bifiltration
Critical value (r)
Order (k)
0 ; 0.000000000000 -1
1 ; 0.000000000000 -1
2 ; 0.000000000000 -1
3 ; 0.000000000000 -1
4 ; 0.000000000000 -1
5 ; 0.000000000000 -1
6 ; 0.000000000000 -1
7 ; 0.000000000000 -1
8 ; 0.000000000000 -1
9 ; 0.000000000000 -1
10 ; 0.000000000000 -1
11 ; 0.000000000000 -1
12 ; 0.000000000000 -1
13 ; 0.000000000000 -1
14 ; 0.000000000000 -1
15 ; 0.000000000000 -1
16 ; 0.000000000000 -1
17 ; 0.000000000000 -1
18 ; 0.000000000000 -1
19 ; 0.000000000000 -1
20 ; 0.000000000000 -1
21 ; 0.000000000000 -1
22 ; 0.000000000000 -1
23 ; 0.000000000000 -1
24 ; 0.000000000000 -1
25 ; 0.000000000000 -1
26 ; 0.000000000000 -1
27 ; 0.000000000000 -1
28 ; 0.000000000000 -1
29 ; 0.000000000000 -1
30 ; 0.000000000000 -1
31 ; 0.000000000000 -1
32 ; 0.000000000000 -1
33 ; 0.000000000000 -1
34 ; 0.000000000000 -1
35 ; 0.000000000000 -1
36 ; 0.000000000000 -1
37 ; 0.000000000000 -1
38 ; 0.000000000000 -1
39 ; 0.000000000000 -1
40 ; 0.000000000000 -1
41 ; 0.000000000000 -1
42 ; 0.000000000000 -1
43 ; 0.000000000000 -1
44 ; 0.000000000000 -1
45 ; 0.000000000000 -1
46 ; 0.000000000000 -1
47 ; 0.000000000000 -1
48 ; 0.000000000000 -1
49 ; 0.000000000000 -1
50 ; 0.000000000000 -1
51 ; 0.000000000000 -1
52 ; 0.000000000000 -1
53 ; 0.000000000000 -1
54 ; 0.000000000000 -1
55 ; 0.000000000000 -1
56 ; 0.000000000000 -1
57 ; 0.000000000000 -1
58 ; 0.000000000000 -1
59 ; 0.000000000000 -1
60 ; 0.000000000000 -1
61 ; 0.000000000000 -1
62 ; 0.000000000000 -1
63 ; 0.000000000000 -1
64 ; 0.000000000000 -1
65 ; 0.000000000000 -1
66 ; 0.000000000000 -1
67 ; 0.000000000000 -1
68 ; 0.000000000000 -1
69 ; 0.000000000000 -1
70 ; 0.000000000000 -1
71 ; 0.000000000000 -1
72 ; 0.000000000000 -1
73 ; 0.000000000000 -1
74 ; 0.000000000000 -1
75 ; 0.000000000000 -1
76 ; 0.000000000000 -1
77 ; 0.000000000000 -1
78 ; 0.000000000000 -1
79 ; 0.000000000000 -1
80 ; 0.000000000000 -1
81 ; 0.000000000000 -1
82 ; 0.000000000000 -1
83 ; 0.000000000000 -1
84 ; 0.000000000000 -1
85 ; 0.000000000000 -1
86 ; 0.000000000000 -1
87 ; 0.000000000000 -1
88 ; 0.000000000000 -1
89 ; 0.000000000000 -1
90 ; 0.000000000000 -1
91 ; 0.000000000000 -1
92 ; 0.000000000000 -1
93 ; 0.000000000000 -1
94 ; 0.000000000000 -1
95 ; 0.000000000000 -1
96 ; 0.000000000000 -1
97 ; 0.000000000000 -1
98 ; 0.000000000000 -1
99 ; 0.000000000000 -1
19 77 ; 0.064511119863 -1
19 69 ; 0.056025138629 -1
69 77 ; 0.068222551698 -1
34 85 ; 0.062365188590 -1
65 85 ; 0.041281354387 -1
34 65 ; 0.089206178142 -1
0 99 ; 0.140362347009 -1
97 99 ; 0.074124325243 -1
0 97 ; 0.083285909937 -1
26 40 ; 0.056974890464 -1
26 37 ; 0.091327421602 -1
37 40 ; 0.102517091353 -1
0 28 ; 0.170892400230 -1
28 99 ; 0.311240084344 -1
3 75 ; 0.052667317902 -1
3 80 ; 0.081791064015 -1
75 80 ; 0.129092401611 -1
4 24 ; 0.076383996894 -1
24 82 ; 0.098473754038 -1
4 82 ; 0.030801608669 -1
84 88 ; 0.059387787002 -1
83 88 ; 0.087340680531 -1
83 84 ; 0.043489366069 -1
4 83 ; 0.061185036049 -1
4 81 ; 0.062041286999 -1
81 83 ; 0.037803255227 -1
88 90 ; 0.063508333401 -1
90 96 ; 0.060246333527 -1
88 96 ; 0.094928054672 -1
17 74 ; 0.051503805484 -1
71 74 ; 0.120591879646 -1
17 71 ; 0.119688497104 -1
8 25 ; 0.065443920266 -1
25 27 ; 0.089961819978 -1
8 27 ; 0.108640083122 -1
37 41 ; 0.082580198226 -1
40 41 ; 0.053901113718 -1
26 27 ; 0.095830186122 -1
27 37 ; 0.065052967880 -1
8 26 ; 0.072776337569 -1
9 26 ; 0.040324106867 -1
8 9 ; 0.046149241682 -1
90 95 ; 0.031272860290 -1
95 96 ; 0.044943570002 -1
7 40 ; 0.036436269747 -1
7 26 ; 0.023958337470 -1
10 50 ; 0.034478351365 -1
10 48 ; 0.047245832806 -1
48 50 ; 0.061432370330 -1
7 9 ; 0.049379061143 -1
9 40 ; 0.085145109967 -1
11 12 ; 0.037862046344 -1
10 12 ; 0.055610047549 -1
10 11 ; 0.018033596929 -1
41 43 ; 0.036832516004 -1
41 44 ; 0.027159628739 -1
43 44 ; 0.023945201469 -1
16 51 ; 0.117397038577 -1
16 49 ; 0.082626192546 -1
49 51 ; 0.081969279091 -1
13 46 ; 0.107467026392 -1
46 59 ; 0.084176988344 -1
13 59 ; 0.046003270693 -1
15 52 ; 0.071701465079 -1
52 56 ; 0.099982238196 -1
15 56 ; 0.108684488179 -1
21 60 ; 0.056864852939 -1
60 61 ; 0.031817941243 -1
21 61 ; 0.044506612502 -1
58 59 ; 0.054762669991 -1
13 58 ; 0.061859774161 -1
13 16 ; 0.112574066116 -1
13 56 ; 0.060134781551 -1
16 56 ; 0.099166502574 -1
16 52 ; 0.010432560747 -1
15 54 ; 0.044571773946 -1
15 18 ; 0.100910066624 -1
18 54 ; 0.127482859418 -1
11 50 ; 0.018484809497 -1
17 73 ; 0.058045509198 -1
2 56 ; 0.075322472323 -1
56 57 ; 0.037452193984 -1
2 57 ; 0.044847056601 -1
18 71 ; 0.110158334789 -1
71 72 ; 0.119203458121 -1
18 72 ; 0.069196698696 -1
2 68 ; 0.089052936188 -1
67 68 ; 0.077109013706 -1
2 67 ; 0.052086062992 -1
20 70 ; 0.067614574241 -1
70 77 ; 0.065496674926 -1
20 77 ; 0.074322386430 -1
71 75 ; 0.027307012832 -1
17 75 ; 0.111384195222 -1
66 70 ; 0.034462364198 -1
65 70 ; 0.036366716301 -1
65 66 ; 0.002112232150 -1
68 71 ; 0.096606241300 -1
68 69 ; 0.061893145365 -1
69 71 ; 0.057848273397 -1
20 21 ; 0.064090210208 -1
2 20 ; 0.090044429313 -1
2 21 ; 0.068154825528 -1
6 34 ; 0.109541762358 -1
34 61 ; 0.061127153165 -1
6 61 ; 0.077140100786 -1
30 32 ; 0.044465336401 -1
30 31 ; 0.042657765296 -1
31 32 ; 0.034618344949 -1
0 22 ; 0.103120362406 -1
22 28 ; 0.068290191170 -1
23 81 ; 0.057160328762 -1
81 82 ; 0.076803018145 -1
23 82 ; 0.110053784259 -1
1 62 ; 0.017217194514 -1
1 63 ; 0.019965362803 -1
62 63 ; 0.023331697154 -1
5 24 ; 0.074426576670 -1
4 5 ; 0.072413984100 -1
22 30 ; 0.030117090011 -1
22 32 ; 0.037597625987 -1
28 29 ; 0.005661808758 -1
25 29 ; 0.044120349799 -1
25 28 ; 0.043630363814 -1
27 31 ; 0.082547585341 -1
31 36 ; 0.067191480919 -1
27 36 ; 0.065359358116 -1
29 33 ; 0.048428264598 -1
25 33 ; 0.060424048685 -1
22 29 ; 0.065635919225 -1
22 93 ; 0.054398019594 -1
30 93 ; 0.026872833618 -1
97 98 ; 0.021979259631 -1
0 98 ; 0.063905551115 -1
30 92 ; 0.026334942781 -1
31 92 ; 0.057071361227 -1
29 32 ; 0.055670903438 -1
32 33 ; 0.041685597108 -1
31 33 ; 0.062399179943 -1
27 33 ; 0.048477994326 -1
34 35 ; 0.050815154799 -1
35 85 ; 0.046397709923 -1
36 39 ; 0.088213110865 -1
34 36 ; 0.095065046216 -1
34 39 ; 0.108120942313 -1
1 85 ; 0.031310607367 -1
62 85 ; 0.021878526812 -1
6 45 ; 0.045945630501 -1
34 45 ; 0.112301811564 -1
31 87 ; 0.091417409472 -1
36 87 ; 0.063663839329 -1
35 36 ; 0.061516317970 -1
36 37 ; 0.080083499438 -1
37 39 ; 0.016627123830 -1
39 41 ; 0.074287168704 -1
38 41 ; 0.057500161813 -1
38 39 ; 0.052607346471 -1
13 47 ; 0.120637242298 -1
46 47 ; 0.040868204684 -1
34 38 ; 0.113760384309 -1
41 42 ; 0.050817477568 -1
40 42 ; 0.058204263330 -1
9 42 ; 0.142405831103 -1
6 46 ; 0.079392110350 -1
6 59 ; 0.039191121880 -1
43 47 ; 0.041593536034 -1
43 46 ; 0.033511973494 -1
10 42 ; 0.231633891430 -1
42 43 ; 0.032422703015 -1
49 50 ; 0.015950709295 -1
50 51 ; 0.074358093284 -1
38 44 ; 0.050790703714 -1
45 46 ; 0.060640309115 -1
44 45 ; 0.054338398800 -1
38 45 ; 0.014657229495 -1
44 46 ; 0.030047893176 -1
10 47 ; 0.178127033360 -1
42 47 ; 0.054093687244 -1
47 48 ; 0.131610365291 -1
13 51 ; 0.048449573830 -1
47 51 ; 0.120312277442 -1
16 53 ; 0.019974561409 -1
49 53 ; 0.078780607916 -1
12 50 ; 0.029868808747 -1
48 51 ; 0.038741017238 -1
12 49 ; 0.022054141954 -1
52 54 ; 0.056346617568 -1
52 53 ; 0.023453076928 -1
52 55 ; 0.022470755665 -1
54 55 ; 0.046020673950 -1
12 53 ; 0.084054466768 -1
54 73 ; 0.197389912367 -1
12 73 ; 0.347020388606 -1
12 54 ; 0.149632091424 -1
53 55 ; 0.020371099790 -1
12 55 ; 0.103736339405 -1
57 58 ; 0.033930249103 -1
58 60 ; 0.056895529207 -1
57 60 ; 0.048165505657 -1
56 67 ; 0.100141323903 -1
56 58 ; 0.011054125046 -1
21 57 ; 0.068790264582 -1
14 58 ; 0.065213573340 -1
14 60 ; 0.053062612287 -1
6 14 ; 0.011240402561 -1
14 59 ; 0.032296189771 -1
6 60 ; 0.060405295088 -1
21 34 ; 0.088761347468 -1
1 88 ; 0.049147332187 -1
63 88 ; 0.058046855917 -1
62 65 ; 0.024202448088 -1
62 64 ; 0.021577431682 -1
64 65 ; 0.008298299445 -1
66 78 ; 0.051101000993 -1
70 78 ; 0.039954646104 -1
21 70 ; 0.094863481675 -1
21 65 ; 0.105745992566 -1
63 64 ; 0.019252634904 -1
23 78 ; 0.067305421434 -1
63 78 ; 0.054500875103 -1
23 63 ; 0.079901614517 -1
64 78 ; 0.050732818902 -1
64 66 ; 0.008688983687 -1
18 67 ; 0.091873740075 -1
15 67 ; 0.027049207010 -1
18 68 ; 0.039207928725 -1
20 68 ; 0.089394712512 -1
19 71 ; 0.004717731073 -1
20 69 ; 0.047540312122 -1
19 75 ; 0.028595819147 -1
3 19 ; 0.054180567707 -1
72 73 ; 0.019165312179 -1
54 72 ; 0.180643586085 -1
73 74 ; 0.008620809659 -1
72 74 ; 0.021008962515 -1
76 80 ; 0.041813495710 -1
3 76 ; 0.048264300416 -1
76 79 ; 0.041275491061 -1
79 80 ; 0.063476115190 -1
76 77 ; 0.055417155745 -1
3 77 ; 0.041581289045 -1
77 78 ; 0.060359528001 -1
23 79 ; 0.049593137677 -1
78 79 ; 0.026734487905 -1
77 79 ; 0.065177464491 -1
23 80 ; 0.068460636003 -1
80 82 ; 0.124913508525 -1
17 80 ; 0.233266725905 -1
88 89 ; 0.045584486518 -1
63 89 ; 0.074837688563 -1
17 82 ; 0.354182859373 -1
5 83 ; 0.035517677003 -1
85 87 ; 0.056199086106 -1
1 87 ; 0.065477102115 -1
81 84 ; 0.023376463846 -1
23 84 ; 0.053702396214 -1
35 86 ; 0.020632889700 -1
85 86 ; 0.048296406523 -1
86 87 ; 0.013530506011 -1
36 86 ; 0.062249724549 -1
31 90 ; 0.094811715789 -1
87 90 ; 0.080325583982 -1
84 89 ; 0.017093579675 -1
87 88 ; 0.070920874953 -1
23 89 ; 0.049639917139 -1
90 91 ; 0.014329898513 -1
91 95 ; 0.019116109428 -1
91 93 ; 0.055547483336 -1
93 95 ; 0.056036690068 -1
31 91 ; 0.090700098012 -1
92 93 ; 0.001053335947 -1
91 92 ; 0.055571179115 -1
0 93 ; 0.061706822303 -1
94 95 ; 0.032668776397 -1
93 94 ; 0.045422597915 -1
0 94 ; 0.019680859099 -1
0 95 ; 0.047838385152 -1
83 96 ; 0.057284330970 -1
5 96 ; 0.040210283999 -1
0 96 ; 0.064523716428 -1
24 97 ; 0.074575683235 -1
5 97 ; 0.018336196104 -1
96 98 ; 0.016175594585 -1
5 98 ; 0.034357187267 -1
24 99 ; 0.013612159798 -1
19 69 77 ; 0.073311504422 -1
34 65 85 ; 0.089206178142 -1
0 97 99 ; 0.140362347009 -1
26 37 40 ; 0.103070620932 -1
0 28 99 ; 0.311240084344 -1
3 75 80 ; 0.129092401611 -1
4 24 82 ; 0.098473754038 -1
83 84 88 ; 0.087340680531 -1
4 81 83 ; 0.064748101107 -1
88 90 96 ; 0.094928054672 -1
17 71 74 ; 0.123016218107 -1
8 25 27 ; 0.108769111497 -1
37 40 41 ; 0.102517091353 -1
26 27 37 ; 0.099983570499 -1
8 9 26 ; 0.072776337569 -1
90 95 96 ; 0.060246333527 -1
7 26 40 ; 0.056974890464 -1
10 48 50 ; 0.061432370330 -1
7 9 40 ; 0.085145109967 -1
10 11 12 ; 0.055610047549 -1
41 43 44 ; 0.036832516004 -1
16 49 51 ; 0.117397038577 -1
13 46 59 ; 0.107467026392 -1
15 52 56 ; 0.111730883265 -1
21 60 61 ; 0.056864852939 -1
13 58 59 ; 0.063987878482 -1
13 16 56 ; 0.112813890450 -1
16 52 56 ; 0.099982238196 -1
15 18 54 ; 0.127482859418 -1
10 11 50 ; 0.034478351365 -1
2 56 57 ; 0.075322472323 -1
18 71 72 ; 0.121137876487 -1
2 67 68 ; 0.089421279096 -1
20 70 77 ; 0.080237769696 -1
17 71 75 ; 0.119688497104 -1
65 66 70 ; 0.036366716301 -1
68 69 71 ; 0.096606241300 -1
2 20 21 ; 0.090290577918 -1
6 34 61 ; 0.109541762358 -1
30 31 32 ; 0.047514257515 -1
0 22 28 ; 0.170892400230 -1
23 81 82 ; 0.110053784259 -1
1 62 63 ; 0.023913112843 -1
4 5 24 ; 0.085980421586 -1
22 30 32 ; 0.044985685517 -1
7 9 26 ; 0.049379061143 -1
25 28 29 ; 0.044120349799 -1
27 31 36 ; 0.084711278219 -1
8 26 27 ; 0.110698188929 -1
25 29 33 ; 0.061115147324 -1
22 28 29 ; 0.068290191170 -1
22 30 93 ; 0.054398019594 -1
0 97 98 ; 0.083285909937 -1
30 31 92 ; 0.057071361227 -1
29 32 33 ; 0.057400755714 -1
27 31 33 ; 0.082547585341 -1
22 29 32 ; 0.065714575281 -1
31 32 33 ; 0.062399179943 -1
25 27 33 ; 0.089961819978 -1
34 35 85 ; 0.063392591456 -1
34 36 39 ; 0.113560789096 -1
1 62 85 ; 0.031310607367 -1
6 34 45 ; 0.113567638324 -1
31 36 87 ; 0.091445129317 -1
34 35 36 ; 0.095065046216 -1
