firep
Critical value (r)
Order (k)
4930 4149 846
0.053180809048 -1 ; 0 1 2
0.036172371973 -1 ; 3 4 5
0.215690344613 -1 ; 6 7 8
0.055660232939 -1 ; 1 10 11
0.074897497503 -1 ; 12 13 14
0.040803586902 -1 ; 15 16 17
0.123835993880 -1 ; 18 19 20
0.092137645230 -1 ; 21 22 23
0.089600806514 -1 ; 24 25 26
0.041850007770 -1 ; 27 28 29
0.120048085208 -1 ; 30 31 32
0.111851650507 -1 ; 33 34 35
0.104642208253 -1 ; 36 37 38
0.094585106779 -1 ; 39 40 41
0.048002290196 -1 ; 42 43 44
0.108662714945 -1 ; 45 46 47
0.095935007340 -1 ; 48 49 50
0.243025681976 -1 ; 51 52 53
0.057448541779 -1 ; 54 55 56
0.071287634161 -1 ; 2 51 57
0.213337291066 -1 ; 45 58 59
0.151285965355 -1 ; 60 61 62
0.021414973689 -1 ; 63 64 65
0.114543921342 -1 ; 60 66 67
0.060382359325 -1 ; 68 69 70
0.059091545203 -1 ; 71 72 73
0.040193122303 -1 ; 74 75 76
0.066865294438 -1 ; 14 77 78
0.104548062460 -1 ; 79 80 81
0.065619132257 -1 ; 28 72 82
0.137626162499 -1 ; 83 84 85
0.064336422532 -1 ; 86 87 88
0.086366441171 -1 ; 89 90 91
0.072220274974 -1 ; 61 82 92
0.083329241334 -1 ; 74 93 94
0.105709427826 -1 ; 95 96 97
0.048663346484 -1 ; 13 98 99
0.127509242688 -1 ; 100 101 102
0.089548517734 -1 ; 36 103 104
0.086567507066 -1 ; 77 105 106
0.104898404969 -1 ; 107 108 109
0.036528267392 -1 ; 5 16 110
0.118287570077 -1 ; 20 111 112
0.082359833278 -1 ; 113 114 115
0.059907760256 -1 ; 17 116 117
0.073710629867 -1 ; 118 119 120
0.084166983135 -1 ; 95 105 121
0.125601537988 -1 ; 46 122 123
0.042265246793 -1 ; 15 37 124
0.100295955454 -1 ; 40 47 125
0.082547400160 -1 ; 104 126 127
0.130088825144 -1 ; 58 128 129
0.256044565775 -1 ; 26 130 131
0.041894211163 -1 ; 110 124 132
0.043122139164 -1 ; 44 123 133
0.080570332368 -1 ; 41 43 134
0.025504281430 -1 ; 25 42 133
0.065914765634 -1 ; 116 135 136
0.031956774557 -1 ; 136 137 138
0.087169405605 -1 ; 103 134 139
